Denominazione,Regione,Sigla automobilistica,Popolazione2011
Lagosanto,Emilia-Romagna,FE,4952.0
Masi Torello,Emilia-Romagna,FE,2368.0
Mesola,Emilia-Romagna,FE,7140.0
Ostellato,Emilia-Romagna,FE,6453.0
Poggio Renatico,Emilia-Romagna,FE,9674.0
Portomaggiore,Emilia-Romagna,FE,12185.0
Vigarano Mainarda,Emilia-Romagna,FE,7431.0
Voghiera,Emilia-Romagna,FE,3847.0
Goro,Emilia-Romagna,FE,3895.0
Fiscaglia,Emilia-Romagna,FE,9519.0
Terre del Reno,Emilia-Romagna,FE,10571.0
Riva del Po,Emilia-Romagna,FE,8508.0
Tresignana,Emilia-Romagna,FE,7364.0
Alfonsine,Emilia-Romagna,RA,12245.0
Bagnacavallo,Emilia-Romagna,RA,16715.0
Bagnara di Romagna,Emilia-Romagna,RA,2348.0
Brisighella,Emilia-Romagna,RA,7664.0
Casola Valsenio,Emilia-Romagna,RA,2724.0
Castel Bolognese,Emilia-Romagna,RA,9519.0
Cervia,Emilia-Romagna,RA,28896.0
Conselice,Emilia-Romagna,RA,9837.0
Cotignola,Emilia-Romagna,RA,7384.0
Faenza,Emilia-Romagna,RA,57748.0
Fusignano,Emilia-Romagna,RA,8259.0
Lugo,Emilia-Romagna,RA,32062.0
Massa Lombarda,Emilia-Romagna,RA,10449.0
Ravenna,Emilia-Romagna,RA,153740.0
Riolo Terme,Emilia-Romagna,RA,5777.0
Russi,Emilia-Romagna,RA,12083.0
Sant'Agata sul Santerno,Emilia-Romagna,RA,2822.0
Solarolo,Emilia-Romagna,RA,4489.0
Bagno di Romagna,Emilia-Romagna,FC,6138.0
Bertinoro,Emilia-Romagna,FC,10798.0
Borghi,Emilia-Romagna,FC,2718.0
Castrocaro Terme e Terra del Sole,Emilia-Romagna,FC,6512.0
Cesena,Emilia-Romagna,FC,95990.0
Cesenatico,Emilia-Romagna,FC,25412.0
Civitella di Romagna,Emilia-Romagna,FC,3792.0
Dovadola,Emilia-Romagna,FC,1661.0
Forlì,Emilia-Romagna,FC,116434.0
Forlimpopoli,Emilia-Romagna,FC,12982.0
Galeata,Emilia-Romagna,FC,2516.0
Gambettola,Emilia-Romagna,FC,10238.0
Gatteo,Emilia-Romagna,FC,8910.0
Longiano,Emilia-Romagna,FC,6837.0
Meldola,Emilia-Romagna,FC,10000.0
Mercato Saraceno,Emilia-Romagna,FC,6997.0
Modigliana,Emilia-Romagna,FC,4726.0
Montiano,Emilia-Romagna,FC,1701.0
Portico e San Benedetto,Emilia-Romagna,FC,769.0
Predappio,Emilia-Romagna,FC,6519.0
Premilcuore,Emilia-Romagna,FC,803.0
Rocca San Casciano,Emilia-Romagna,FC,2000.0
Roncofreddo,Emilia-Romagna,FC,3395.0
San Mauro Pascoli,Emilia-Romagna,FC,11090.0
Santa Sofia,Emilia-Romagna,FC,4193.0
Sarsina,Emilia-Romagna,FC,3602.0
Savignano sul Rubicone,Emilia-Romagna,FC,17521.0
Sogliano al Rubicone,Emilia-Romagna,FC,3251.0
Tredozio,Emilia-Romagna,FC,1259.0
Verghereto,Emilia-Romagna,FC,1974.0
Bellaria-Igea Marina,Emilia-Romagna,RN,18591.0
Cattolica,Emilia-Romagna,RN,16550.0
Coriano,Emilia-Romagna,RN,10028.0
Gemmano,Emilia-Romagna,RN,1152.0
Misano Adriatico,Emilia-Romagna,RN,12252.0
Mondaino,Emilia-Romagna,RN,1441.0
Montefiore Conca,Emilia-Romagna,RN,2195.0
Montegridolfo,Emilia-Romagna,RN,1029.0
Morciano di Romagna,Emilia-Romagna,RN,6892.0
Riccione,Emilia-Romagna,RN,34536.0
Rimini,Emilia-Romagna,RN,139601.0
Saludecio,Emilia-Romagna,RN,3028.0
San Clemente,Emilia-Romagna,RN,5234.0
San Giovanni in Marignano,Emilia-Romagna,RN,8973.0
Santarcangelo di Romagna,Emilia-Romagna,RN,20839.0
Verucchio,Emilia-Romagna,RN,9960.0
Casteldelci,Emilia-Romagna,RN,445.0
Maiolo,Emilia-Romagna,RN,848.0
Novafeltria,Emilia-Romagna,RN,7282.0
Pennabilli,Emilia-Romagna,RN,3017.0
San Leo,Emilia-Romagna,RN,2970.0
Sant'Agata Feltria,Emilia-Romagna,RN,2280.0
Talamello,Emilia-Romagna,RN,1060.0
Poggio Torriana,Emilia-Romagna,RN,4960.0
Montescudo-Monte Colombo,Emilia-Romagna,RN,6606.0
Aulla,Toscana,MS,11284.0
Bagnone,Toscana,MS,1926.0
Carrara,Toscana,MS,64689.0
Casola in Lunigiana,Toscana,MS,1003.0
Comano,Toscana,MS,755.0
Filattiera,Toscana,MS,2361.0
Fivizzano,Toscana,MS,8267.0
Fosdinovo,Toscana,MS,4971.0
Licciana Nardi,Toscana,MS,4955.0
Massa,Toscana,MS,68856.0
Montignoso,Toscana,MS,10226.0
Mulazzo,Toscana,MS,2566.0
Podenzana,Toscana,MS,2142.0
Pontremoli,Toscana,MS,7633.0
Tresana,Toscana,MS,2085.0
Villafranca in Lunigiana,Toscana,MS,4730.0
Zeri,Toscana,MS,1201.0
Altopascio,Toscana,LU,15072.0
Bagni di Lucca,Toscana,LU,6207.0
Barga,Toscana,LU,10125.0
Borgo a Mozzano,Toscana,LU,7227.0
Camaiore,Toscana,LU,32083.0
Camporgiano,Toscana,LU,2285.0
Capannori,Toscana,LU,44898.0
Careggine,Toscana,LU,584.0
Castelnuovo di Garfagnana,Toscana,LU,6059.0
Castiglione di Garfagnana,Toscana,LU,1860.0
Coreglia Antelminelli,Toscana,LU,5232.0
Forte dei Marmi,Toscana,LU,7660.0
Fosciandora,Toscana,LU,621.0
Gallicano,Toscana,LU,3882.0
Lucca,Toscana,LU,87200.0
Massarosa,Toscana,LU,22330.0
Minucciano,Toscana,LU,2221.0
Molazzana,Toscana,LU,1127.0
Montecarlo,Toscana,LU,4454.0
Pescaglia,Toscana,LU,3645.0
Piazza al Serchio,Toscana,LU,2458.0
Pietrasanta,Toscana,LU,24179.0
Pieve Fosciana,Toscana,LU,2418.0
Porcari,Toscana,LU,8604.0
San Romano in Garfagnana,Toscana,LU,1459.0
Seravezza,Toscana,LU,13238.0
Stazzema,Toscana,LU,3318.0
Vagli Sotto,Toscana,LU,991.0
Viareggio,Toscana,LU,61857.0
Villa Basilica,Toscana,LU,1700.0
Villa Collemandina,Toscana,LU,1363.0
Fabbriche di Vergemoli,Toscana,LU,820.0
Sillano Giuncugnano,Toscana,LU,1150.0
Agliana,Toscana,PT,16792.0
Buggiano,Toscana,PT,8735.0
Lamporecchio,Toscana,PT,7583.0
Larciano,Toscana,PT,6418.0
Marliana,Toscana,PT,3201.0
Massa e Cozzile,Toscana,PT,7786.0
Monsummano Terme,Toscana,PT,20767.0
Montale,Toscana,PT,10682.0
Montecatini-Terme,Toscana,PT,19674.0
Pescia,Toscana,PT,19435.0
Pieve a Nievole,Toscana,PT,9460.0
Pistoia,Toscana,PT,89101.0
Ponte Buggianese,Toscana,PT,8771.0
Quarrata,Toscana,PT,25378.0
Sambuca Pistoiese,Toscana,PT,1680.0
Serravalle Pistoiese,Toscana,PT,11517.0
Uzzano,Toscana,PT,5690.0
Chiesina Uzzanese,Toscana,PT,4479.0
Abetone Cutigliano,Toscana,PT,2248.0
San Marcello Piteglio,Toscana,PT,8469.0
Bagno a Ripoli,Toscana,FI,25403.0
Barberino di Mugello,Toscana,FI,10461.0
Borgo San Lorenzo,Toscana,FI,17854.0
Calenzano,Toscana,FI,16637.0
Campi Bisenzio,Toscana,FI,42929.0
Capraia e Limite,Toscana,FI,7298.0
Castelfiorentino,Toscana,FI,17489.0
Cerreto Guidi,Toscana,FI,10364.0
Certaldo,Toscana,FI,15935.0
Dicomano,Toscana,FI,5670.0
Empoli,Toscana,FI,46541.0
Fiesole,Toscana,FI,13990.0
Firenze,Toscana,FI,358079.0
Firenzuola,Toscana,FI,4828.0
Fucecchio,Toscana,FI,22785.0
Gambassi Terme,Toscana,FI,4900.0
Greve in Chianti,Toscana,FI,13886.0
Impruneta,Toscana,FI,14667.0
Lastra a Signa,Toscana,FI,18960.0
Londa,Toscana,FI,1827.0
Marradi,Toscana,FI,3257.0
Montaione,Toscana,FI,3776.0
Montelupo Fiorentino,Toscana,FI,13653.0
Montespertoli,Toscana,FI,13195.0
Palazzuolo sul Senio,Toscana,FI,1188.0
Pelago,Toscana,FI,7509.0
Pontassieve,Toscana,FI,20529.0
Reggello,Toscana,FI,16076.0
Rignano sull'Arno,Toscana,FI,8600.0
Rufina,Toscana,FI,7382.0
San Casciano in Val di Pesa,Toscana,FI,16883.0
San Godenzo,Toscana,FI,1231.0
Scandicci,Toscana,FI,49765.0
Sesto Fiorentino,Toscana,FI,47742.0
Signa,Toscana,FI,17451.0
Vaglia,Toscana,FI,5065.0
Vicchio,Toscana,FI,8117.0
Vinci,Toscana,FI,14105.0
Figline e Incisa Valdarno,Toscana,FI,23124.0
Scarperia e San Piero,Toscana,FI,11968.0
Barberino Tavarnelle,Toscana,FI,12026.0
Bibbona,Toscana,LI,3209.0
Campiglia Marittima,Toscana,LI,13220.0
Campo nell'Elba,Toscana,LI,4553.0
Capoliveri,Toscana,LI,3763.0
Capraia Isola,Toscana,LI,394.0
Castagneto Carducci,Toscana,LI,8462.0
Cecina,Toscana,LI,27992.0
Collesalvetti,Toscana,LI,16707.0
Livorno,Toscana,LI,157052.0
Marciana,Toscana,LI,2208.0
Marciana Marina,Toscana,LI,1946.0
Piombino,Toscana,LI,34419.0
Porto Azzurro,Toscana,LI,3826.0
Portoferraio,Toscana,LI,11641.0
Rosignano Marittimo,Toscana,LI,31752.0
San Vincenzo,Toscana,LI,7023.0
Sassetta,Toscana,LI,533.0
Suvereto,Toscana,LI,3142.0
Rio,Toscana,LI,3405.0
Bientina,Toscana,PI,7766.0
Buti,Toscana,PI,5773.0
Calci,Toscana,PI,6409.0
Calcinaia,Toscana,PI,11684.0
Capannoli,Toscana,PI,6213.0
Casale Marittimo,Toscana,PI,1084.0
Cascina,Toscana,PI,43833.0
Castelfranco di Sotto,Toscana,PI,12904.0
Castellina Marittima,Toscana,PI,1985.0
Castelnuovo di Val di Cecina,Toscana,PI,2290.0
Chianni,Toscana,PI,1457.0
Fauglia,Toscana,PI,3592.0
Guardistallo,Toscana,PI,1254.0
Lajatico,Toscana,PI,1376.0
Montecatini Val di Cecina,Toscana,PI,1820.0
Montescudaio,Toscana,PI,1958.0
Monteverdi Marittimo,Toscana,PI,778.0
Montopoli in Val d'Arno,Toscana,PI,11167.0
Orciano Pisano,Toscana,PI,635.0
Palaia,Toscana,PI,4572.0
Peccioli,Toscana,PI,4939.0
Pisa,Toscana,PI,85858.0
Pomarance,Toscana,PI,5845.0
Ponsacco,Toscana,PI,15237.0
Pontedera,Toscana,PI,28061.0
Riparbella,Toscana,PI,1631.0
San Giuliano Terme,Toscana,PI,31103.0
San Miniato,Toscana,PI,27585.0
Santa Croce sull'Arno,Toscana,PI,14061.0
Santa Luce,Toscana,PI,1737.0
Santa Maria a Monte,Toscana,PI,12847.0
Terricciola,Toscana,PI,4511.0
Vecchiano,Toscana,PI,12366.0
Vicopisano,Toscana,PI,8479.0
Volterra,Toscana,PI,10689.0
Casciana Terme Lari,Toscana,PI,12366.0
Crespina Lorenzana,Toscana,PI,5325.0
Anghiari,Toscana,AR,5672.0
Arezzo,Toscana,AR,98144.0
Badia Tedalda,Toscana,AR,1091.0
Bibbiena,Toscana,AR,12284.0
Bucine,Toscana,AR,10033.0
Capolona,Toscana,AR,5428.0
Caprese Michelangelo,Toscana,AR,1516.0
Castel Focognano,Toscana,AR,3239.0
Castel San Niccolò,Toscana,AR,2739.0
Castiglion Fibocchi,Toscana,AR,2218.0
Castiglion Fiorentino,Toscana,AR,13166.0
Cavriglia,Toscana,AR,9458.0
Chitignano,Toscana,AR,933.0
Chiusi della Verna,Toscana,AR,2058.0
Civitella in Val di Chiana,Toscana,AR,9111.0
Cortona,Toscana,AR,22495.0
Foiano della Chiana,Toscana,AR,9348.0
Loro Ciuffenna,Toscana,AR,5892.0
Lucignano,Toscana,AR,3615.0
Marciano della Chiana,Toscana,AR,3422.0
Montemignaio,Toscana,AR,576.0
Monterchi,Toscana,AR,1822.0
Monte San Savino,Toscana,AR,8743.0
Montevarchi,Toscana,AR,23971.0
Ortignano Raggiolo,Toscana,AR,878.0
Pieve Santo Stefano,Toscana,AR,3190.0
Poppi,Toscana,AR,6196.0
San Giovanni Valdarno,Toscana,AR,16890.0
Sansepolcro,Toscana,AR,16108.0
Sestino,Toscana,AR,1421.0
Subbiano,Toscana,AR,6299.0
Talla,Toscana,AR,1130.0
Terranuova Bracciolini,Toscana,AR,12302.0
Castelfranco Piandiscò,Toscana,AR,9518.0
Pratovecchio Stia,Toscana,AR,6011.0
Laterina Pergine Valdarno,Toscana,AR,6759.0
Abbadia San Salvatore,Toscana,SI,6557.0
Asciano,Toscana,SI,7228.0
Buonconvento,Toscana,SI,3182.0
Casole d'Elsa,Toscana,SI,3886.0
Castellina in Chianti,Toscana,SI,2863.0
Castelnuovo Berardenga,Toscana,SI,8787.0
Castiglione d'Orcia,Toscana,SI,2453.0
Cetona,Toscana,SI,2845.0
Chianciano Terme,Toscana,SI,7058.0
Chiusdino,Toscana,SI,1877.0
Chiusi,Toscana,SI,8836.0
Colle di Val d'Elsa,Toscana,SI,21256.0
Gaiole in Chianti,Toscana,SI,2758.0
Montepulciano,Toscana,SI,14237.0
Monteriggioni,Toscana,SI,9264.0
Monteroni d'Arbia,Toscana,SI,8744.0
Monticiano,Toscana,SI,1505.0
Murlo,Toscana,SI,2388.0
Piancastagnaio,Toscana,SI,4176.0
Pienza,Toscana,SI,2141.0
Poggibonsi,Toscana,SI,28952.0
Radda in Chianti,Toscana,SI,1693.0
Radicofani,Toscana,SI,1151.0
Radicondoli,Toscana,SI,931.0
Rapolano Terme,Toscana,SI,5129.0
San Casciano dei Bagni,Toscana,SI,1637.0
San Gimignano,Toscana,SI,7677.0
San Quirico d'Orcia,Toscana,SI,2680.0
Sarteano,Toscana,SI,4741.0
Siena,Toscana,SI,52839.0
Sinalunga,Toscana,SI,12476.0
Sovicille,Toscana,SI,9935.0
Torrita di Siena,Toscana,SI,7357.0
Trequanda,Toscana,SI,1339.0
Montalcino,Toscana,SI,6043.0
Arcidosso,Toscana,GR,4313.0
Campagnatico,Toscana,GR,2498.0
Capalbio,Toscana,GR,4066.0
Castel del Piano,Toscana,GR,4671.0
Castell'Azzara,Toscana,GR,1601.0
Castiglione della Pescaia,Toscana,GR,7076.0
Cinigiano,Toscana,GR,2662.0
Civitella Paganico,Toscana,GR,3136.0
Follonica,Toscana,GR,21479.0
Gavorrano,Toscana,GR,8660.0
Grosseto,Toscana,GR,78630.0
Isola del Giglio,Toscana,GR,1418.0
Magliano in Toscana,Toscana,GR,3633.0
Manciano,Toscana,GR,7259.0
Massa Marittima,Toscana,GR,8614.0
Monte Argentario,Toscana,GR,12556.0
Montieri,Toscana,GR,1147.0
Orbetello,Toscana,GR,14705.0
Pitigliano,Toscana,GR,3870.0
Roccalbegna,Toscana,GR,1099.0
Roccastrada,Toscana,GR,9378.0
Santa Fiora,Toscana,GR,2702.0
Scansano,Toscana,GR,4534.0
Scarlino,Toscana,GR,3699.0
Seggiano,Toscana,GR,1004.0
Sorano,Toscana,GR,3596.0
Monterotondo Marittimo,Toscana,GR,1414.0
Semproniano,Toscana,GR,1144.0
Cantagallo,Toscana,PO,3102.0
Carmignano,Toscana,PO,13991.0
Montemurlo,Toscana,PO,17908.0
Poggio a Caiano,Toscana,PO,9626.0
Prato,Toscana,PO,185456.0
Vaiano,Toscana,PO,9821.0
Vernio,Toscana,PO,6012.0
Assisi,Umbria,PG,27377.0
Bastia Umbra,Umbria,PG,21653.0
Bettona,Umbria,PG,4302.0
Bevagna,Umbria,PG,5074.0
Campello sul Clitunno,Umbria,PG,2500.0
Cannara,Umbria,PG,4308.0
Cascia,Umbria,PG,3248.0
Castel Ritaldi,Umbria,PG,3319.0
Castiglione del Lago,Umbria,PG,15422.0
Cerreto di Spoleto,Umbria,PG,1122.0
Citerna,Umbria,PG,3458.0
Città della Pieve,Umbria,PG,7803.0
Città di Castello,Umbria,PG,40064.0
Collazzone,Umbria,PG,3578.0
Corciano,Umbria,PG,20255.0
Costacciaro,Umbria,PG,1283.0
Deruta,Umbria,PG,9456.0
Foligno,Umbria,PG,56045.0
Fossato di Vico,Umbria,PG,2817.0
Fratta Todina,Umbria,PG,1840.0
Giano dell'Umbria,Umbria,PG,3816.0
Gualdo Cattaneo,Umbria,PG,6278.0
Gualdo Tadino,Umbria,PG,15453.0
Gubbio,Umbria,PG,32432.0
Lisciano Niccone,Umbria,PG,624.0
Magione,Umbria,PG,14589.0
Marsciano,Umbria,PG,18701.0
Massa Martana,Umbria,PG,3822.0
Monte Castello di Vibio,Umbria,PG,1620.0
Montefalco,Umbria,PG,5691.0
Monteleone di Spoleto,Umbria,PG,626.0
Monte Santa Maria Tiberina,Umbria,PG,1216.0
Montone,Umbria,PG,1663.0
Nocera Umbra,Umbria,PG,5953.0
Norcia,Umbria,PG,4915.0
Paciano,Umbria,PG,982.0
Panicale,Umbria,PG,5734.0
Passignano sul Trasimeno,Umbria,PG,5522.0
Perugia,Umbria,PG,162449.0
Piegaro,Umbria,PG,3799.0
Pietralunga,Umbria,PG,2182.0
Poggiodomo,Umbria,PG,135.0
Preci,Umbria,PG,757.0
San Giustino,Umbria,PG,11337.0
Sant'Anatolia di Narco,Umbria,PG,558.0
Scheggia e Pascelupo,Umbria,PG,1442.0
Scheggino,Umbria,PG,481.0
Sellano,Umbria,PG,1140.0
Sigillo,Umbria,PG,2468.0
Spello,Umbria,PG,8631.0
Spoleto,Umbria,PG,38429.0
Todi,Umbria,PG,16900.0
Torgiano,Umbria,PG,6520.0
Trevi,Umbria,PG,8335.0
Tuoro sul Trasimeno,Umbria,PG,3850.0
Umbertide,Umbria,PG,16481.0
Valfabbrica,Umbria,PG,3502.0
Vallo di Nera,Umbria,PG,401.0
Valtopina,Umbria,PG,1486.0
Acquasparta,Umbria,TR,4929.0
Allerona,Umbria,TR,1859.0
Alviano,Umbria,TR,1514.0
Amelia,Umbria,TR,11781.0
Arrone,Umbria,TR,2839.0
Attigliano,Umbria,TR,1917.0
Baschi,Umbria,TR,2803.0
Calvi dell'Umbria,Umbria,TR,1883.0
Castel Giorgio,Umbria,TR,2178.0
Castel Viscardo,Umbria,TR,3028.0
Fabro,Umbria,TR,2906.0
Ferentillo,Umbria,TR,1963.0
Ficulle,Umbria,TR,1695.0
Giove,Umbria,TR,1900.0
Guardea,Umbria,TR,1863.0
Lugnano in Teverina,Umbria,TR,1539.0
Montecastrilli,Umbria,TR,5190.0
Montecchio,Umbria,TR,1723.0
Montefranco,Umbria,TR,1289.0
Montegabbione,Umbria,TR,1235.0
Monteleone d'Orvieto,Umbria,TR,1559.0
Narni,Umbria,TR,20054.0
Orvieto,Umbria,TR,21064.0
Otricoli,Umbria,TR,1915.0
Parrano,Umbria,TR,590.0
Penna in Teverina,Umbria,TR,1056.0
Polino,Umbria,TR,246.0
Porano,Umbria,TR,1989.0
San Gemini,Umbria,TR,4921.0
San Venanzo,Umbria,TR,2311.0
Stroncone,Umbria,TR,4924.0
Terni,Umbria,TR,109193.0
Avigliano Umbro,Umbria,TR,2568.0
Acqualagna,Marche,PU,4496.0
Apecchio,Marche,PU,2013.0
Belforte all'Isauro,Marche,PU,788.0
Borgo Pace,Marche,PU,643.0
Cagli,Marche,PU,9013.0
Cantiano,Marche,PU,2356.0
Carpegna,Marche,PU,1670.0
Cartoceto,Marche,PU,7850.0
Fano,Marche,PU,62901.0
Fermignano,Marche,PU,8615.0
Fossombrone,Marche,PU,9858.0
Fratte Rosa,Marche,PU,1017.0
Frontino,Marche,PU,313.0
Frontone,Marche,PU,1348.0
Gabicce Mare,Marche,PU,5845.0
Gradara,Marche,PU,4758.0
Isola del Piano,Marche,PU,635.0
Lunano,Marche,PU,1528.0
Macerata Feltria,Marche,PU,2072.0
Mercatello sul Metauro,Marche,PU,1437.0
Mercatino Conca,Marche,PU,1108.0
Mombaroccio,Marche,PU,2134.0
Mondavio,Marche,PU,3929.0
Mondolfo,Marche,PU,11735.0
Montecalvo in Foglia,Marche,PU,2700.0
Monte Cerignone,Marche,PU,678.0
Monteciccardo,Marche,PU,1686.0
Montecopiolo,Marche,PU,1175.0
Montefelcino,Marche,PU,2726.0
Monte Grimano Terme,Marche,PU,1166.0
Montelabbate,Marche,PU,6719.0
Monte Porzio,Marche,PU,2802.0
Peglio,Marche,PU,735.0
Pergola,Marche,PU,6555.0
Pesaro,Marche,PU,94237.0
Petriano,Marche,PU,2814.0
Piandimeleto,Marche,PU,2146.0
Pietrarubbia,Marche,PU,689.0
Piobbico,Marche,PU,2109.0
San Costanzo,Marche,PU,4841.0
San Lorenzo in Campo,Marche,PU,3496.0
Sant'Angelo in Vado,Marche,PU,4107.0
Sant'Ippolito,Marche,PU,1574.0
Sassofeltrio,Marche,PU,1445.0
Serra Sant'Abbondio,Marche,PU,1099.0
Tavoleto,Marche,PU,894.0
Tavullia,Marche,PU,7866.0
Urbania,Marche,PU,7077.0
Urbino,Marche,PU,15501.0
Vallefoglia,Marche,PU,14814.0
Colli al Metauro,Marche,PU,12166.0
Terre Roveresche,Marche,PU,5624.0
Sassocorvaro Auditore,Marche,PU,5080.0
Agugliano,Marche,AN,4870.0
Ancona,Marche,AN,100497.0
Arcevia,Marche,AN,4914.0
Barbara,Marche,AN,1408.0
Belvedere Ostrense,Marche,AN,2288.0
Camerano,Marche,AN,7213.0
Camerata Picena,Marche,AN,2419.0
Castelbellino,Marche,AN,4763.0
Castelfidardo,Marche,AN,18645.0
Castelleone di Suasa,Marche,AN,1702.0
Castelplanio,Marche,AN,3482.0
Cerreto d'Esi,Marche,AN,3967.0
Chiaravalle,Marche,AN,14858.0
Corinaldo,Marche,AN,5106.0
Cupramontana,Marche,AN,4838.0
Fabriano,Marche,AN,31020.0
Falconara Marittima,Marche,AN,26710.0
Filottrano,Marche,AN,9622.0
Genga,Marche,AN,1875.0
Jesi,Marche,AN,40303.0
Loreto,Marche,AN,12533.0
Maiolati Spontini,Marche,AN,6175.0
Mergo,Marche,AN,1083.0
Monsano,Marche,AN,3353.0
Montecarotto,Marche,AN,2080.0
Montemarciano,Marche,AN,10110.0
Monte Roberto,Marche,AN,3026.0
Monte San Vito,Marche,AN,6706.0
Morro d'Alba,Marche,AN,1977.0
Numana,Marche,AN,3716.0
Offagna,Marche,AN,1880.0
Osimo,Marche,AN,33991.0
Ostra,Marche,AN,6743.0
Ostra Vetere,Marche,AN,3471.0
Poggio San Marcello,Marche,AN,731.0
Polverigi,Marche,AN,4327.0
Rosora,Marche,AN,1988.0
San Marcello,Marche,AN,2069.0
San Paolo di Jesi,Marche,AN,902.0
Santa Maria Nuova,Marche,AN,4199.0
Sassoferrato,Marche,AN,7532.0
Senigallia,Marche,AN,44361.0
Serra de' Conti,Marche,AN,3722.0
Serra San Quirico,Marche,AN,2967.0
Sirolo,Marche,AN,3856.0
Staffolo,Marche,AN,2290.0
Trecastelli,Marche,AN,7577.0
Apiro,Marche,MC,2421.0
Appignano,Marche,MC,4212.0
Belforte del Chienti,Marche,MC,1860.0
Bolognola,Marche,MC,161.0
Caldarola,Marche,MC,1839.0
Camerino,Marche,MC,6902.0
Camporotondo di Fiastrone,Marche,MC,589.0
Castelraimondo,Marche,MC,4741.0
Castelsantangelo sul Nera,Marche,MC,310.0
Cessapalombo,Marche,MC,546.0
Cingoli,Marche,MC,10509.0
Civitanova Marche,Marche,MC,40217.0
Colmurano,Marche,MC,1278.0
Corridonia,Marche,MC,15322.0
Esanatoglia,Marche,MC,2147.0
Fiastra,Marche,MC,700.0
Fiuminata,Marche,MC,1497.0
Gagliole,Marche,MC,655.0
Gualdo,Marche,MC,868.0
Loro Piceno,Marche,MC,2481.0
Macerata,Marche,MC,42019.0
Matelica,Marche,MC,10178.0
Mogliano,Marche,MC,4773.0
Montecassiano,Marche,MC,7185.0
Monte Cavallo,Marche,MC,149.0
Montecosaro,Marche,MC,6918.0
Montefano,Marche,MC,3555.0
Montelupone,Marche,MC,3658.0
Monte San Giusto,Marche,MC,8071.0
Monte San Martino,Marche,MC,792.0
Morrovalle,Marche,MC,10287.0
Muccia,Marche,MC,929.0
Penna San Giovanni,Marche,MC,1154.0
Petriolo,Marche,MC,1977.0
Pieve Torina,Marche,MC,1483.0
Pioraco,Marche,MC,1250.0
Poggio San Vicino,Marche,MC,297.0
Pollenza,Marche,MC,6583.0
Porto Recanati,Marche,MC,11495.0
Potenza Picena,Marche,MC,15843.0
Recanati,Marche,MC,21416.0
Ripe San Ginesio,Marche,MC,860.0
San Ginesio,Marche,MC,3644.0
San Severino Marche,Marche,MC,13018.0
Sant'Angelo in Pontano,Marche,MC,1483.0
Sarnano,Marche,MC,3367.0
Sefro,Marche,MC,431.0
Serrapetrona,Marche,MC,1008.0
Serravalle di Chienti,Marche,MC,1085.0
Tolentino,Marche,MC,20336.0
Treia,Marche,MC,9745.0
Urbisaglia,Marche,MC,2712.0
Ussita,Marche,MC,420.0
Visso,Marche,MC,1180.0
Valfornace,Marche,MC,1051.0
Acquasanta Terme,Marche,AP,3050.0
Acquaviva Picena,Marche,AP,3848.0
Appignano del Tronto,Marche,AP,1852.0
Arquata del Tronto,Marche,AP,1287.0
Ascoli Piceno,Marche,AP,49958.0
Carassai,Marche,AP,1116.0
Castel di Lama,Marche,AP,8470.0
Castignano,Marche,AP,2947.0
Castorano,Marche,AP,2322.0
Colli del Tronto,Marche,AP,3566.0
Comunanza,Marche,AP,3204.0
Cossignano,Marche,AP,1015.0
Cupra Marittima,Marche,AP,5378.0
Folignano,Marche,AP,9302.0
Force,Marche,AP,1428.0
Grottammare,Marche,AP,15615.0
Maltignano,Marche,AP,2483.0
Massignano,Marche,AP,1655.0
Monsampolo del Tronto,Marche,AP,4563.0
Montalto delle Marche,Marche,AP,2260.0
Montedinove,Marche,AP,505.0
Montefiore dell'Aso,Marche,AP,2180.0
Montegallo,Marche,AP,573.0
Montemonaco,Marche,AP,635.0
Monteprandone,Marche,AP,12211.0
Offida,Marche,AP,5215.0
Palmiano,Marche,AP,214.0
Ripatransone,Marche,AP,4341.0
Roccafluvione,Marche,AP,2061.0
Rotella,Marche,AP,936.0
San Benedetto del Tronto,Marche,AP,46963.0
Spinetoli,Marche,AP,7108.0
Venarotta,Marche,AP,2146.0
Altidona,Marche,FM,3234.0
Amandola,Marche,FM,3709.0
Belmonte Piceno,Marche,FM,664.0
Campofilone,Marche,FM,1951.0
Falerone,Marche,FM,3395.0
Fermo,Marche,FM,37016.0
Francavilla d'Ete,Marche,FM,1009.0
Grottazzolina,Marche,FM,3287.0
Lapedona,Marche,FM,1175.0
Magliano di Tenna,Marche,FM,1426.0
Massa Fermana,Marche,FM,1002.0
Monsampietro Morico,Marche,FM,682.0
Montappone,Marche,FM,1749.0
Montefalcone Appennino,Marche,FM,445.0
Montefortino,Marche,FM,1214.0
Monte Giberto,Marche,FM,815.0
Montegiorgio,Marche,FM,6965.0
Montegranaro,Marche,FM,13153.0
Monteleone di Fermo,Marche,FM,436.0
Montelparo,Marche,FM,861.0
Monte Rinaldo,Marche,FM,397.0
Monterubbiano,Marche,FM,2351.0
Monte San Pietrangeli,Marche,FM,2547.0
Monte Urano,Marche,FM,8283.0
Monte Vidon Combatte,Marche,FM,459.0
Monte Vidon Corrado,Marche,FM,777.0
Montottone,Marche,FM,1011.0
Moresco,Marche,FM,605.0
Ortezzano,Marche,FM,791.0
Pedaso,Marche,FM,2771.0
Petritoli,Marche,FM,2440.0
Ponzano di Fermo,Marche,FM,1708.0
